country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Spain,ESP,2013,Europe,Southern Europe,Europe,0.012661887267806232,0.012661887267806232,1.27236040392798,16745.77413302912,155
Spain,ESP,2014,Europe,Southern Europe,Europe,0.012462594410312729,0.012462594410312729,1.25391242368837,16721.153197682048,108
Spain,ESP,2015,Europe,Southern Europe,Europe,0.012596926535628342,0.012596926535628342,1.2702320395662,17773.82651819156,152
Spain,ESP,2016,Europe,Southern Europe,Europe,0.01128481068455262,0.01128481068455262,1.13713590926222,16481.020016692823,104
Spain,ESP,2017,Europe,Southern Europe,Europe,0.012221108284958258,0.012221108284958258,1.23002910987775,18239.58966181153,82
Spain,ESP,2018,Europe,Southern Europe,Europe,0.012456247587183117,0.012456247587183117,1.25433377164601,18944.55197726104,149
Spain,ESP,2019,Europe,Southern Europe,Europe,0.012246452528894242,0.012246452528894242,1.23270491757212,19128.265759195183,35
Spain,ESP,2020,Europe,Southern Europe,Europe,0.01354295997038648,0.01354295997038648,1.36664551701951,19114.459317962108,70
Spain,ESP,2021,Europe,Southern Europe,Europe,0.013376890165232127,0.013376890165232127,1.35211774619771,20036.930586349485,134
Spain,ESP,2022,Europe,Southern Europe,Europe,0.014055469125943031,0.014055469125943031,1.4339965700543,21595.6208086112,198
Spain,ESP,2023,Europe,Southern Europe,Europe,0.014715775760115969,0.014715775760115969,1.50901228462186,23821.202155565446,178
Spain,ESP,2024,Europe,Southern Europe,Europe,0.014321073740691396,0.014321073740691396,NA,23926.441391807988,148
Sweden,SWE,1960,Europe,Northern Europe,Europe,0.037769709399814305,0.037769709399814305,3.77697093998143,3707.418352265648,227
Sweden,SWE,1961,Europe,Northern Europe,Europe,0.03720613331295688,0.03720613331295688,3.72061333129569,3890.078550136614,165
Sweden,SWE,1962,Europe,Northern Europe,Europe,0.03863444293159303,0.03863444293159303,3.8634442931593,4183.341698425006,130
Sweden,SWE,1963,Europe,Northern Europe,Europe,0.03967277242409925,0.03967277242409925,3.96727724240992,4460.752825136174,320
Sweden,SWE,1964,Europe,Northern Europe,Europe,0.03866197738109312,0.03866197738109312,3.8661977381093098,4689.772915026437,403
Sweden,SWE,1965,Europe,Northern Europe,Europe,0.0391263074939103,0.0391263074939103,3.91263074939103,4971.72081212496,323
Sweden,SWE,1966,Europe,Northern Europe,Europe,0.038580132711709715,0.038580132711709715,3.85801327117097,5017.902041673903,299
Sweden,SWE,1967,Europe,Northern Europe,Europe,0.036114518498326593,0.036114518498326593,3.61145184983266,4890.99521895564,339
Sweden,SWE,1968,Europe,Northern Europe,Europe,0.034765468776781126,0.034765468776781126,3.47654687767811,4896.839779146358,222
Sweden,SWE,1969,Europe,Northern Europe,Europe,0.03459280732545834,0.03459280732545834,3.45928073254583,5154.899887494128,157
Sweden,SWE,1970,Europe,Northern Europe,Europe,0.03358668261470393,0.03358668261470393,3.35866826147039,5294.721791278153,122
Sweden,SWE,1971,Europe,Northern Europe,Europe,0.03410036785436189,0.03410036785436189,3.41003678543619,5412.104922611282,122
Sweden,SWE,1972,Europe,Northern Europe,Europe,0.034079643498660175,0.034079643498660175,3.40796434986602,5582.968815304651,171
Sweden,SWE,1973,Europe,Northern Europe,Europe,0.032785873055075326,0.032785873055075326,3.27858730550753,5600.681786822197,231
Sweden,SWE,1974,Europe,Northern Europe,Europe,0.03215397049120163,0.03215397049120163,3.2153970491201598,5645.004641614921,256
Sweden,SWE,1975,Europe,Northern Europe,Europe,0.030816031384543776,0.030816031384543776,3.08160313845438,5787.403373644538,292
Sweden,SWE,1976,Europe,Northern Europe,Europe,0.030031129022301786,0.030031129022301786,3.00311290223018,5784.455364602596,214
Sweden,SWE,1977,Europe,Northern Europe,Europe,0.03101082115367984,0.03101082115367984,3.10108211536798,5827.275953523183,114
Sweden,SWE,1978,Europe,Northern Europe,Europe,0.031477754879379316,0.031477754879379316,3.14777548793793,5998.313692414973,229
Sweden,SWE,1979,Europe,Northern Europe,Europe,0.031233574226650258,0.031233574226650258,3.12335742266503,6222.596579430633,245
Sweden,SWE,1980,Europe,Northern Europe,Europe,0.0292345159602684,0.0292345159602684,2.92345159602684,6078.290243247189,243
Sweden,SWE,1981,Europe,Northern Europe,Europe,0.02948237146870506,0.02948237146870506,2.94823714687051,5974.55270151362,435
Sweden,SWE,1982,Europe,Northern Europe,Europe,0.02853754784074576,0.02853754784074576,2.85375478407458,5829.632630933177,153
Sweden,SWE,1983,Europe,Northern Europe,Europe,0.027378226181065463,0.027378226181065463,2.73782261810655,5762.84794481113,174
Sweden,SWE,1984,Europe,Northern Europe,Europe,0.02671961322622973,0.02671961322622973,2.67196132262297,5842.15844024084,106
Sweden,SWE,1985,Europe,Northern Europe,Europe,0.02673008400073798,0.02673008400073798,2.6730084000738,5928.630933146725,84
Sweden,SWE,1986,Europe,Northern Europe,Europe,0.025865682563944857,0.025865682563944857,2.58656825639449,6026.993798050353,119
Sweden,SWE,1987,Europe,Northern Europe,Europe,0.0248279607141854,0.0248279607141854,2.48279607141854,6017.336546499795,125
Sweden,SWE,1988,Europe,Northern Europe,Europe,0.02445516010570752,0.02445516010570752,2.44551601057075,6113.13383865254,152
Sweden,SWE,1989,Europe,Northern Europe,Europe,0.02432750075387958,0.02432750075387958,2.43275007538796,6340.083779350266,127
Sweden,SWE,1990,Europe,Northern Europe,Europe,0.024622208777138353,0.024622208777138353,2.46222087771384,6384.12710885434,94
Sweden,SWE,1991,Europe,Northern Europe,Europe,0.02319884632199884,0.02319884632199884,2.31988463219988,5931.283763545529,55
Sweden,SWE,1992,Europe,Northern Europe,Europe,0.02338790882579869,0.02338790882579869,2.33879088257987,5834.369747499248,60
Sweden,SWE,1993,Europe,Northern Europe,Europe,0.02235008159544008,0.02235008159544008,2.26371080409098,5765.856873828967,46
Sweden,SWE,1994,Europe,Northern Europe,Europe,0.021070323948722193,0.021070323948722193,2.13146621280382,5670.707398097021,307
Sweden,SWE,1995,Europe,Northern Europe,Europe,0.017425052109361766,0.017425052109361766,1.75340503836864,4937.667629279601,106
Sweden,SWE,1996,Europe,Northern Europe,Europe,0.014734317652901617,0.014734317652901617,1.48460287619292,4268.315787009672,98
Sweden,SWE,1997,Europe,Northern Europe,Europe,0.018956806799744343,0.018956806799744343,1.90897589896416,5707.057749690407,196
Sweden,SWE,1998,Europe,Northern Europe,Europe,0.01858981354000033,0.01858981354000033,1.87262378757035,5900.5362444916855,294
Sweden,SWE,1999,Europe,Northern Europe,Europe,0.018521582408467515,0.018521582408467515,1.86594944512673,6158.88864789615,224
Sweden,SWE,2000,Europe,Northern Europe,Europe,0.018121961648794625,0.018121961648794625,1.82306740738699,6347.118166041362,206
Sweden,SWE,2001,Europe,Northern Europe,Europe,0.017664491242610686,0.017664491242610686,1.77729825439474,6282.336953151699,165
Sweden,SWE,2002,Europe,Northern Europe,Europe,0.016286522337168385,0.016286522337168385,1.64115454047208,5893.168770669651,74
Sweden,SWE,2003,Europe,Northern Europe,Europe,0.015881629792890636,0.015881629792890636,1.59678996943608,5850.283718182387,66
Sweden,SWE,2004,Europe,Northern Europe,Europe,0.014340769405792427,0.014340769405792427,1.44128335992893,5505.718004949891,47
Sweden,SWE,2005,Europe,Northern Europe,Europe,0.01408883275523796,0.01408883275523796,1.40698751486224,5577.306527526242,78
Sweden,SWE,2006,Europe,Northern Europe,Europe,0.013199619953591226,0.013199619953591226,1.31820552345733,5490.452960531016,121
Sweden,SWE,2007,Europe,Northern Europe,Europe,0.013031712624213088,0.013031712624213088,1.29998150757256,5634.395832087825,51
Sweden,SWE,2008,Europe,Northern Europe,Europe,0.01170734065884821,0.01170734065884821,1.16374723679633,5011.404938391629,52
Sweden,SWE,2009,Europe,Northern Europe,Europe,0.011657412674694985,0.011657412674694985,1.15980434381161,4914.6802220094,15
Sweden,SWE,2010,Europe,Northern Europe,Europe,0.011944989358110628,0.011944989358110628,1.18712854137069,5318.798592176278,NA
Sweden,SWE,2011,Europe,Northern Europe,Europe,0.011085513929770151,0.011085513929770151,1.10169116434029,5001.07633112876,185
Sweden,SWE,2012,Europe,Northern Europe,Europe,0.011357461057985584,0.011357461057985584,1.13011028867624,5105.617516923285,202
Sweden,SWE,2013,Europe,Northern Europe,Europe,0.011176890160667797,0.011176890160667797,1.11252053864955,5135.290382184575,54
Sweden,SWE,2014,Europe,Northern Europe,Europe,0.011347022453611955,0.011347022453611955,1.12644731800047,5440.661884373449,43
Sweden,SWE,2015,Europe,Northern Europe,Europe,0.010737414470862492,0.010737414470862492,1.06650205259044,5499.121903088253,24
Sweden,SWE,2016,Europe,Northern Europe,Europe,0.010559579824527135,0.010559579824527135,1.0530163887864,5571.720220384726,70
Sweden,SWE,2017,Europe,Northern Europe,Europe,0.010325978685581008,0.010325978685581008,1.023179204574,5571.45172548469,32
Sweden,SWE,2018,Europe,Northern Europe,Europe,0.010400029714370611,0.010400029714370611,1.03224609210767,5755.351426800331,7
Sweden,SWE,2019,Europe,Northern Europe,Europe,0.01096923120019438,0.01096923120019438,1.09340922552771,6264.046895101532,7
Sweden,SWE,2020,Europe,Northern Europe,Europe,0.011500946628326196,0.011500946628326196,1.14608642427625,6518.998435185156,3
Sweden,SWE,2021,Europe,Northern Europe,Europe,0.011899263588048476,0.011899263588048476,1.18522396008572,7185.630661936928,122
Sweden,SWE,2022,Europe,Northern Europe,Europe,0.01331476619233477,0.01331476619233477,1.30604276885439,7962.976735266677,318
Sweden,SWE,2023,Europe,Northern Europe,Europe,0.0150126036606591,0.0150126036606591,1.47341062942458,8754.872951012165,98
Sweden,SWE,2024,Europe,Northern Europe,Europe,0.01997717388101682,0.01997717388101682,NA,11718.548095512184,66
Switzerland,CHE,1960,Europe,Western Europe,Europe,0.023414503612523417,0.023414503612523417,2.34145036125234,4215.731018804031,218
Switzerland,CHE,1961,Europe,Western Europe,Europe,0.024690770694576595,0.024690770694576595,2.46907706945766,4910.434656101751,37
Switzerland,CHE,1962,Europe,Western Europe,Europe,0.025675675675675677,0.025675675675675677,2.56756756756757,5428.354685673949,4
Switzerland,CHE,1963,Europe,Western Europe,Europe,0.025163366819467473,0.025163366819467473,2.51633668194675,5655.5698219549695,52
Switzerland,CHE,1964,Europe,Western Europe,Europe,0.02535855697316322,0.02535855697316322,2.53585569731632,6128.735159368294,263
Switzerland,CHE,1965,Europe,Western Europe,Europe,0.02467959250739402,0.02467959250739402,2.4679592507394,6177.242918278473,228
Switzerland,CHE,1966,Europe,Western Europe,Europe,0.025307933593451147,0.025307933593451147,2.53079335934511,6492.285315252133,373
Switzerland,CHE,1967,Europe,Western Europe,Europe,0.02382373845060412,0.02382373845060412,2.38237384506041,6324.319468618847,177
Switzerland,CHE,1968,Europe,Western Europe,Europe,0.02176517571884984,0.02176517571884984,2.17651757188498,6024.266755130341,199
Switzerland,CHE,1969,Europe,Western Europe,Europe,0.02197923705387309,0.02197923705387309,2.19792370538731,6431.616744739458,166
Switzerland,CHE,1970,Europe,Western Europe,Europe,0.021033474880052944,0.021033474880052944,2.10334748800529,6616.574044611747,142
Switzerland,CHE,1971,Europe,Western Europe,Europe,0.020525268216903737,0.020525268216903737,2.05252682169037,6882.415511242408,153
Switzerland,CHE,1972,Europe,Western Europe,Europe,0.01968126124582298,0.01968126124582298,1.9681261245823,7011.231308810367,191
Switzerland,CHE,1973,Europe,Western Europe,Europe,0.018614485622020605,0.018614485622020605,1.86144856220206,6794.826982683463,121
Switzerland,CHE,1974,Europe,Western Europe,Europe,0.018759744861800143,0.018759744861800143,1.87597448618001,6768.101871284605,64
Switzerland,CHE,1975,Europe,Western Europe,Europe,0.01900752738040027,0.01900752738040027,1.90075273804003,6384.062616672401,136
Switzerland,CHE,1976,Europe,Western Europe,Europe,0.021625810087348547,0.021625810087348547,2.16258100873485,7232.898923311562,142
Switzerland,CHE,1977,Europe,Western Europe,Europe,0.02022086562864394,0.02022086562864394,2.02208656286439,6857.337578279223,4
Switzerland,CHE,1978,Europe,Western Europe,Europe,0.01967364430525795,0.01967364430525795,1.9673644305258,6868.552315929654,217
Switzerland,CHE,1979,Europe,Western Europe,Europe,0.020397994260304645,0.020397994260304645,2.03979942603046,7182.033840749759,226
Switzerland,CHE,1980,Europe,Western Europe,Europe,0.01678606545863183,0.01678606545863183,1.67860654586318,7143.450736123071,272
Switzerland,CHE,1981,Europe,Western Europe,Europe,0.016628022214327118,0.016628022214327118,1.66280222143271,7131.098979540449,289
Switzerland,CHE,1982,Europe,Western Europe,Europe,0.017281945112718893,0.017281945112718893,1.72819451127189,7428.700020620839,175
Switzerland,CHE,1983,Europe,Western Europe,Europe,0.01748805589328219,0.01748805589328219,1.74880558932822,7527.8777405638975,442
Switzerland,CHE,1984,Europe,Western Europe,Europe,0.0170124830295676,0.0170124830295676,1.70124830295676,7606.806654695877,404
Switzerland,CHE,1985,Europe,Western Europe,Europe,0.01824971868321086,0.01824971868321086,1.82497186832109,8367.353696622797,341
Switzerland,CHE,1986,Europe,Western Europe,Europe,0.016610219514038606,0.016610219514038606,1.66102195140386,7931.176271602506,108
Switzerland,CHE,1987,Europe,Western Europe,Europe,0.015618660554212772,0.015618660554212772,1.56186605542128,7629.942650323073,151
Switzerland,CHE,1988,Europe,Western Europe,Europe,0.015648052643260957,0.015648052643260957,1.5648052643261,7970.996037905451,179
Switzerland,CHE,1989,Europe,Western Europe,Europe,0.015241653668033034,0.015241653668033034,1.5241653668033,8126.319007313147,318
Switzerland,CHE,1990,Europe,Western Europe,Europe,0.015721471875723647,0.015721471875723647,1.57214718757236,8618.508736168204,438
Switzerland,CHE,1991,Europe,Western Europe,Europe,0.0153782488553083,0.0153782488553083,1.53782488553083,8320.488586053349,474
Switzerland,CHE,1992,Europe,Western Europe,Europe,0.015237092723954364,0.015237092723954364,1.52370927239544,8079.233433851344,386
Switzerland,CHE,1993,Europe,Western Europe,Europe,0.01366964345184115,0.01366964345184115,1.36696434518412,7173.907479306766,102
Switzerland,CHE,1994,Europe,Western Europe,Europe,0.013322840940318268,0.013322840940318268,1.33228409403183,7108.848594088493,118
Switzerland,CHE,1995,Europe,Western Europe,Europe,0.013558108825235409,0.013558108825235409,1.35581088252354,7192.752713125732,93
Switzerland,CHE,1996,Europe,Western Europe,Europe,0.012837568015836269,0.012837568015836269,1.28375680158363,6806.2228257444485,187
Switzerland,CHE,1997,Europe,Western Europe,Europe,0.012208641034211608,0.012208641034211608,1.22086410342116,6560.37380320349,377
Switzerland,CHE,1998,Europe,Western Europe,Europe,0.011852039013936557,0.011852039013936557,1.18520390139366,6544.985807114855,431
Switzerland,CHE,1999,Europe,Western Europe,Europe,0.010862122054680573,0.010862122054680573,1.08621220546806,6058.161257150419,502
Switzerland,CHE,2000,Europe,Western Europe,Europe,0.010292801174595766,0.010292801174595766,1.02928011745958,5967.715878898341,18
Switzerland,CHE,2001,Europe,Western Europe,Europe,0.009918800801383885,0.009918800801383885,0.991880080138388,5828.049165566528,63
Switzerland,CHE,2002,Europe,Western Europe,Europe,0.009563883497649464,0.009563883497649464,0.956388349764947,5578.5169204432705,60
Switzerland,CHE,2003,Europe,Western Europe,Europe,0.009266304194008557,0.009266304194008557,0.926630419400856,5433.3348539713725,117
Switzerland,CHE,2004,Europe,Western Europe,Europe,0.008889250746069317,0.008889250746069317,0.888925074606932,5332.534289351052,203
Switzerland,CHE,2005,Europe,Western Europe,Europe,0.008330640365277803,0.008330640365277803,0.83306403652778,5248.988341630078,168
Switzerland,CHE,2006,Europe,Western Europe,Europe,0.007538084778749283,0.007538084778749283,0.753808477874928,4996.446225733342,83
Switzerland,CHE,2007,Europe,Western Europe,Europe,0.00718232323663411,0.00718232323663411,0.718232323663411,5027.855989355984,108
Switzerland,CHE,2008,Europe,Western Europe,Europe,0.00722484412265189,0.00722484412265189,0.722484412265189,5150.086960688167,15
Switzerland,CHE,2009,Europe,Western Europe,Europe,0.007317933767435501,0.007317933767435501,0.73179337674355,5144.641070930807,36
Switzerland,CHE,2010,Europe,Western Europe,Europe,0.006872201659332766,0.006872201659332766,0.687220165933277,4969.379022259526,42
Switzerland,CHE,2011,Europe,Western Europe,Europe,0.006947822576575987,0.006947822576575987,0.694782257657599,5102.302838886778,28
Switzerland,CHE,2012,Europe,Western Europe,Europe,0.006690017104343241,0.006690017104343241,0.669001710434324,5008.769389465091,6
Switzerland,CHE,2013,Europe,Western Europe,Europe,0.007126362423908748,0.007126362423908748,0.712636242390875,5438.179128886087,2
Switzerland,CHE,2014,Europe,Western Europe,Europe,0.0063489833846368925,0.0063489833846368925,0.634898338463689,4927.069576227806,5
Switzerland,CHE,2015,Europe,Western Europe,Europe,0.00651341082840214,0.00651341082840214,0.651341082840214,5131.506115017622,10
Switzerland,CHE,2016,Europe,Western Europe,Europe,0.0066475047541251706,0.0066475047541251706,0.664750475412517,5337.508669439015,71
Switzerland,CHE,2017,Europe,Western Europe,Europe,0.006656845567608805,0.006656845567608805,0.66568455676088,5369.259432133048,1
Switzerland,CHE,2018,Europe,Western Europe,Europe,0.006528765697939884,0.006528765697939884,0.652876569793988,5407.350292064421,NA
Switzerland,CHE,2019,Europe,Western Europe,Europe,0.006963243247604625,0.006963243247604625,0.696324324760463,5805.930882317007,NA
Switzerland,CHE,2020,Europe,Western Europe,Europe,0.0077255897322767424,0.0077255897322767424,0.772558973227674,6305.306041862883,NA
Switzerland,CHE,2021,Europe,Western Europe,Europe,0.006728924736551199,0.006728924736551199,0.674464698214506,5839.829547838798,NA
Switzerland,CHE,2022,Europe,Western Europe,Europe,0.006820613026440327,0.006820613026440327,0.690463765272407,6111.754152516598,15
Switzerland,CHE,2023,Europe,Western Europe,Europe,0.007056590215964239,0.007056590215964239,0.702718004518668,6289.176348464885,33
Switzerland,CHE,2024,Europe,Western Europe,Europe,0.007178120776711443,0.007178120776711443,NA,6483.709492308506,NA
United Kingdom,GBR,1960,Europe,Northern Europe,Europe,0.07092486370822149,0.07092486370822149,7.09248637082215,50619.858951101975,26
United Kingdom,GBR,1961,Europe,Northern Europe,Europe,0.06921387522859217,0.06921387522859217,6.92138752285922,50570.863424127034,34
United Kingdom,GBR,1962,Europe,Northern Europe,Europe,0.06944166041059026,0.06944166041059026,6.94416604105903,51220.09565654618,38
United Kingdom,GBR,1963,Europe,Northern Europe,Europe,0.0680074341068238,0.0680074341068238,6.80074341068238,52094.808959978545,159
United Kingdom,GBR,1964,Europe,Northern Europe,Europe,0.06596056013135158,0.06596056013135158,6.59605601313516,53505.88038012159,133
United Kingdom,GBR,1965,Europe,Northern Europe,Europe,0.06436978573401445,0.06436978573401445,6.43697857340144,53666.061140564365,166
United Kingdom,GBR,1966,Europe,Northern Europe,Europe,0.06249036796766739,0.06249036796766739,6.24903679676674,53379.64570342125,242
United Kingdom,GBR,1967,Europe,Northern Europe,Europe,0.06235703712061695,0.06235703712061695,6.2357037120617,54743.850438548805,1444
United Kingdom,GBR,1968,Europe,Northern Europe,Europe,0.05941105200312195,0.05941105200312195,5.9411052003122,53964.064210806835,2348
United Kingdom,GBR,1969,Europe,Northern Europe,Europe,0.05502195638985295,0.05502195638985295,5.5021956389853,50996.53335074798,2701
United Kingdom,GBR,1970,Europe,Northern Europe,Europe,0.05197413238095656,0.05197413238095656,5.19741323809566,52528.46521482792,70
United Kingdom,GBR,1971,Europe,Northern Europe,Europe,0.050763306225460304,0.050763306225460304,5.07633062254603,52410.854112899025,176
United Kingdom,GBR,1972,Europe,Northern Europe,Europe,0.051710477559332016,0.051710477559332016,5.1710477559332,55748.85537600343,222
United Kingdom,GBR,1973,Europe,Northern Europe,Europe,0.049061610574651075,0.049061610574651075,4.90616105746511,55933.923739526435,239
United Kingdom,GBR,1974,Europe,Northern Europe,Europe,0.050694271149053526,0.050694271149053526,5.06942711490535,55949.15657818125,319
United Kingdom,GBR,1975,Europe,Northern Europe,Europe,0.05339603439156155,0.05339603439156155,5.33960343915615,58780.364664902525,337
United Kingdom,GBR,1976,Europe,Northern Europe,Europe,0.05175503336815538,0.05175503336815538,5.17550333681554,57918.9397175536,251
United Kingdom,GBR,1977,Europe,Northern Europe,Europe,0.04923277621038857,0.04923277621038857,4.92327762103886,55391.16921192468,262
United Kingdom,GBR,1978,Europe,Northern Europe,Europe,0.04733043085869931,0.04733043085869931,4.73304308586993,57151.9312638275,191
United Kingdom,GBR,1979,Europe,Northern Europe,Europe,0.04679757567475338,0.04679757567475338,4.67975756747534,58938.48001064873,232
United Kingdom,GBR,1980,Europe,Northern Europe,Europe,0.050199034588874175,0.050199034588874175,5.01990345888742,62847.695645000815,557
United Kingdom,GBR,1981,Europe,Northern Europe,Europe,0.04983763369217456,0.04983763369217456,4.98376336921746,61562.213848497326,812
United Kingdom,GBR,1982,Europe,Northern Europe,Europe,0.05381326521154768,0.05381326521154768,5.38132652115477,67118.11460726078,766
United Kingdom,GBR,1983,Europe,Northern Europe,Europe,0.0539688559001511,0.0539688559001511,5.39688559001511,70103.10456921722,292
United Kingdom,GBR,1984,Europe,Northern Europe,Europe,0.055080794980595184,0.055080794980595184,5.50807949805952,73579.82075725455,682
United Kingdom,GBR,1985,Europe,Northern Europe,Europe,0.053207046190554656,0.053207046190554656,5.32070461905547,74271.16455145825,355
United Kingdom,GBR,1986,Europe,Northern Europe,Europe,0.05059823736797281,0.05059823736797281,5.05982373679728,73353.88008413232,273
United Kingdom,GBR,1987,Europe,Northern Europe,Europe,0.046866684426053296,0.046866684426053296,4.68666844260533,72554.04337551122,207
United Kingdom,GBR,1988,Europe,Northern Europe,Europe,0.042142876283884904,0.042142876283884904,4.21428762838849,69983.81298739689,281
United Kingdom,GBR,1989,Europe,Northern Europe,Europe,0.04040954331564307,0.04040954331564307,4.04095433156431,70599.94364001793,209
United Kingdom,GBR,1990,Europe,Northern Europe,Europe,0.03983217694585004,0.03983217694585004,3.983217694585,70700.52836791893,120
United Kingdom,GBR,1991,Europe,Northern Europe,Europe,0.04116802422731712,0.04116802422731712,4.11680242273171,71517.18764765115,940
United Kingdom,GBR,1992,Europe,Northern Europe,Europe,0.038647177664126266,0.038647177664126266,3.86471776641263,66799.13245986952,1134
United Kingdom,GBR,1993,Europe,Northern Europe,Europe,0.03590649512479788,0.03590649512479788,3.59064951247979,63747.87247637331,783
United Kingdom,GBR,1994,Europe,Northern Europe,Europe,0.033819337177653196,0.033819337177653196,3.38193371776532,61993.999403026835,411
United Kingdom,GBR,1995,Europe,Northern Europe,Europe,0.02854199490535873,0.02854199490535873,2.85419949053587,58146.49819790108,496
United Kingdom,GBR,1996,Europe,Northern Europe,Europe,0.02724592321983236,0.02724592321983236,2.72459232198324,57590.61404753309,568
United Kingdom,GBR,1997,Europe,Northern Europe,Europe,0.025601487722560528,0.025601487722560528,2.56014877225605,55545.43327004693,508
United Kingdom,GBR,1998,Europe,Northern Europe,Europe,0.02495962275018811,0.02495962275018811,2.49596227501881,55726.98374049464,759
United Kingdom,GBR,1999,Europe,Northern Europe,Europe,0.024229095933237455,0.024229095933237455,2.42290959332375,55429.9827194327,132
United Kingdom,GBR,2000,Europe,Northern Europe,Europe,0.023727966452318977,0.023727966452318977,2.3727966452319,56545.995192603055,937
United Kingdom,GBR,2001,Europe,Northern Europe,Europe,0.024111221013072143,0.024111221013072143,2.41112210130721,58785.541415526,1287
United Kingdom,GBR,2002,Europe,Northern Europe,Europe,0.024856596747070525,0.024856596747070525,2.48565967470705,62280.26574606237,721
United Kingdom,GBR,2003,Europe,Northern Europe,Europe,0.02552062015182441,0.02552062015182441,2.55206201518244,66714.64925844912,776
United Kingdom,GBR,2004,Europe,Northern Europe,Europe,0.024978213675162567,0.024978213675162567,2.49782136751626,67542.47990814758,215
United Kingdom,GBR,2005,Europe,Northern Europe,Europe,0.02422716075733884,0.02422716075733884,2.42271607573388,68174.00126013276,31
United Kingdom,GBR,2006,Europe,Northern Europe,Europe,0.023696744028424057,0.023696744028424057,2.36967440284241,68486.72320237113,375
United Kingdom,GBR,2007,Europe,Northern Europe,Europe,0.023746577712773772,0.023746577712773772,2.37465777127738,70351.30385878409,829
United Kingdom,GBR,2008,Europe,Northern Europe,Europe,0.02487150084840196,0.02487150084840196,2.4871500848402,73431.25613364227,564
United Kingdom,GBR,2009,Europe,Northern Europe,Europe,0.02647724532597968,0.02647724532597968,2.64772453259797,74607.79176847765,370
United Kingdom,GBR,2010,Europe,Northern Europe,Europe,0.025679996046720343,0.025679996046720343,2.56799960467203,73353.792581527,451
United Kingdom,GBR,2011,Europe,Northern Europe,Europe,0.024990398782952505,0.024990398782952505,2.49903987829525,70873.88457107036,346
United Kingdom,GBR,2012,Europe,Northern Europe,Europe,0.02417817483580992,0.02417817483580992,2.41781748358099,68905.82652586233,555
United Kingdom,GBR,2013,Europe,Northern Europe,Europe,0.022923204739943224,0.022923204739943224,2.29232047399432,66386.66518208897,509
United Kingdom,GBR,2014,Europe,Northern Europe,Europe,0.02184485491854021,0.02184485491854021,2.18448549185402,65199.67695082416,217
United Kingdom,GBR,2015,Europe,Northern Europe,Europe,0.020489080041049837,0.020489080041049837,2.04890800410498,62693.344549741,424
United Kingdom,GBR,2016,Europe,Northern Europe,Europe,0.019844909682071855,0.019844909682071855,1.98449096820719,62474.78222581916,288
United Kingdom,GBR,2017,Europe,Northern Europe,Europe,0.01950028859793266,0.01950028859793266,1.95002885979327,62588.92324520393,1002
United Kingdom,GBR,2018,Europe,Northern Europe,Europe,0.01944555694734573,0.01944555694734573,1.94455569473457,63059.99739857118,463
United Kingdom,GBR,2019,Europe,Northern Europe,Europe,0.01985253730995859,0.01985253730995859,1.98525373099586,65679.54544717727,402
United Kingdom,GBR,2020,Europe,Northern Europe,Europe,0.02163040305473866,0.02163040305473866,2.16221591341109,66722.81795701603,640
United Kingdom,GBR,2021,Europe,Northern Europe,Europe,0.020724174824975936,0.020724174824975936,2.07322203588405,67749.78404328419,886
United Kingdom,GBR,2022,Europe,Northern Europe,Europe,0.02056918554625345,0.02056918554625345,2.07392558799882,68878.27865246803,862
United Kingdom,GBR,2023,Europe,Northern Europe,Europe,0.02230639739043223,0.02230639739043223,2.26487905161201,75303.38748001808,472
United Kingdom,GBR,2024,Europe,Northern Europe,Europe,0.02278617790112704,0.02278617790112704,NA,77389.95642650948,643
Bahrain,BHR,1960,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1961,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1962,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1963,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1964,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1965,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1966,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1967,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1968,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1969,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1970,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,NA,NA
Bahrain,BHR,1971,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,82.52656780648594,0
Bahrain,BHR,1972,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,78.53062294940995,7
Bahrain,BHR,1973,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,83.67294477608195,0
Bahrain,BHR,1974,Asia,Western Asia,Middle East (Gulf),NA,NA,NA,104.41129084405392,1
