country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Switzerland,CHE,2022,Europe,Western Europe,Europe,0.006820613026440327,6111.754152516598,15
Switzerland,CHE,2023,Europe,Western Europe,Europe,0.007056590215964239,6289.176348464885,33
Switzerland,CHE,2024,Europe,Western Europe,Europe,0.007178120776711443,6483.709492308506,NA
United Kingdom,GBR,1960,Europe,Northern Europe,Europe,0.07092486370822149,50619.858951101975,26
United Kingdom,GBR,1961,Europe,Northern Europe,Europe,0.06921387522859217,50570.863424127034,34
United Kingdom,GBR,1962,Europe,Northern Europe,Europe,0.06944166041059026,51220.09565654618,38
United Kingdom,GBR,1963,Europe,Northern Europe,Europe,0.0680074341068238,52094.808959978545,159
United Kingdom,GBR,1964,Europe,Northern Europe,Europe,0.06596056013135158,53505.88038012159,133
United Kingdom,GBR,1965,Europe,Northern Europe,Europe,0.06436978573401445,53666.061140564365,166
United Kingdom,GBR,1966,Europe,Northern Europe,Europe,0.06249036796766739,53379.64570342125,242
United Kingdom,GBR,1967,Europe,Northern Europe,Europe,0.06235703712061695,54743.850438548805,1444
United Kingdom,GBR,1968,Europe,Northern Europe,Europe,0.05941105200312195,53964.064210806835,2348
United Kingdom,GBR,1969,Europe,Northern Europe,Europe,0.05502195638985295,50996.53335074798,2701
United Kingdom,GBR,1970,Europe,Northern Europe,Europe,0.05197413238095656,52528.46521482792,70
United Kingdom,GBR,1971,Europe,Northern Europe,Europe,0.050763306225460304,52410.854112899025,176
United Kingdom,GBR,1972,Europe,Northern Europe,Europe,0.051710477559332016,55748.85537600343,222
United Kingdom,GBR,1973,Europe,Northern Europe,Europe,0.049061610574651075,55933.923739526435,239
United Kingdom,GBR,1974,Europe,Northern Europe,Europe,0.050694271149053526,55949.15657818125,319
United Kingdom,GBR,1975,Europe,Northern Europe,Europe,0.05339603439156155,58780.364664902525,337
United Kingdom,GBR,1976,Europe,Northern Europe,Europe,0.05175503336815538,57918.9397175536,251
United Kingdom,GBR,1977,Europe,Northern Europe,Europe,0.04923277621038857,55391.16921192468,262
United Kingdom,GBR,1978,Europe,Northern Europe,Europe,0.04733043085869931,57151.9312638275,191
United Kingdom,GBR,1979,Europe,Northern Europe,Europe,0.04679757567475338,58938.48001064873,232
United Kingdom,GBR,1980,Europe,Northern Europe,Europe,0.050199034588874175,62847.695645000815,557
United Kingdom,GBR,1981,Europe,Northern Europe,Europe,0.04983763369217456,61562.213848497326,812
United Kingdom,GBR,1982,Europe,Northern Europe,Europe,0.05381326521154768,67118.11460726078,766
United Kingdom,GBR,1983,Europe,Northern Europe,Europe,0.0539688559001511,70103.10456921722,292
United Kingdom,GBR,1984,Europe,Northern Europe,Europe,0.055080794980595184,73579.82075725455,682
United Kingdom,GBR,1985,Europe,Northern Europe,Europe,0.053207046190554656,74271.16455145825,355
United Kingdom,GBR,1986,Europe,Northern Europe,Europe,0.05059823736797281,73353.88008413232,273
United Kingdom,GBR,1987,Europe,Northern Europe,Europe,0.046866684426053296,72554.04337551122,207
United Kingdom,GBR,1988,Europe,Northern Europe,Europe,0.042142876283884904,69983.81298739689,281
United Kingdom,GBR,1989,Europe,Northern Europe,Europe,0.04040954331564307,70599.94364001793,209
United Kingdom,GBR,1990,Europe,Northern Europe,Europe,0.03983217694585004,70700.52836791893,120
United Kingdom,GBR,1991,Europe,Northern Europe,Europe,0.04116802422731712,71517.18764765115,940
United Kingdom,GBR,1992,Europe,Northern Europe,Europe,0.038647177664126266,66799.13245986952,1134
United Kingdom,GBR,1993,Europe,Northern Europe,Europe,0.03590649512479788,63747.87247637331,783
United Kingdom,GBR,1994,Europe,Northern Europe,Europe,0.033819337177653196,61993.999403026835,411
United Kingdom,GBR,1995,Europe,Northern Europe,Europe,0.02854199490535873,58146.49819790108,496
United Kingdom,GBR,1996,Europe,Northern Europe,Europe,0.02724592321983236,57590.61404753309,568
United Kingdom,GBR,1997,Europe,Northern Europe,Europe,0.025601487722560528,55545.43327004693,508
United Kingdom,GBR,1998,Europe,Northern Europe,Europe,0.02495962275018811,55726.98374049464,759
United Kingdom,GBR,1999,Europe,Northern Europe,Europe,0.024229095933237455,55429.9827194327,132
United Kingdom,GBR,2000,Europe,Northern Europe,Europe,0.023727966452318977,56545.995192603055,937
United Kingdom,GBR,2001,Europe,Northern Europe,Europe,0.024111221013072143,58785.541415526,1287
United Kingdom,GBR,2002,Europe,Northern Europe,Europe,0.024856596747070525,62280.26574606237,721
United Kingdom,GBR,2003,Europe,Northern Europe,Europe,0.02552062015182441,66714.64925844912,776
United Kingdom,GBR,2004,Europe,Northern Europe,Europe,0.024978213675162567,67542.47990814758,215
United Kingdom,GBR,2005,Europe,Northern Europe,Europe,0.02422716075733884,68174.00126013276,31
United Kingdom,GBR,2006,Europe,Northern Europe,Europe,0.023696744028424057,68486.72320237113,375
United Kingdom,GBR,2007,Europe,Northern Europe,Europe,0.023746577712773772,70351.30385878409,829
United Kingdom,GBR,2008,Europe,Northern Europe,Europe,0.02487150084840196,73431.25613364227,564
United Kingdom,GBR,2009,Europe,Northern Europe,Europe,0.02647724532597968,74607.79176847765,370
United Kingdom,GBR,2010,Europe,Northern Europe,Europe,0.025679996046720343,73353.792581527,451
United Kingdom,GBR,2011,Europe,Northern Europe,Europe,0.024990398782952505,70873.88457107036,346
United Kingdom,GBR,2012,Europe,Northern Europe,Europe,0.02417817483580992,68905.82652586233,555
United Kingdom,GBR,2013,Europe,Northern Europe,Europe,0.022923204739943224,66386.66518208897,509
United Kingdom,GBR,2014,Europe,Northern Europe,Europe,0.02184485491854021,65199.67695082416,217
United Kingdom,GBR,2015,Europe,Northern Europe,Europe,0.020489080041049837,62693.344549741,424
United Kingdom,GBR,2016,Europe,Northern Europe,Europe,0.019844909682071855,62474.78222581916,288
United Kingdom,GBR,2017,Europe,Northern Europe,Europe,0.01950028859793266,62588.92324520393,1002
United Kingdom,GBR,2018,Europe,Northern Europe,Europe,0.01944555694734573,63059.99739857118,463
United Kingdom,GBR,2019,Europe,Northern Europe,Europe,0.01985253730995859,65679.54544717727,402
United Kingdom,GBR,2020,Europe,Northern Europe,Europe,0.02163040305473866,66722.81795701603,640
United Kingdom,GBR,2021,Europe,Northern Europe,Europe,0.020724174824975936,67749.78404328419,886
United Kingdom,GBR,2022,Europe,Northern Europe,Europe,0.02056918554625345,68878.27865246803,862
United Kingdom,GBR,2023,Europe,Northern Europe,Europe,0.02230639739043223,75303.38748001808,472
United Kingdom,GBR,2024,Europe,Northern Europe,Europe,0.02278617790112704,77389.95642650948,643
Bahrain,BHR,1960,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1961,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1962,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1963,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1964,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1965,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1966,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1967,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1968,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1969,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1970,Asia,Western Asia,Middle East (Gulf),NA,NA,NA
Bahrain,BHR,1971,Asia,Western Asia,Middle East (Gulf),NA,82.52656780648594,0
Bahrain,BHR,1972,Asia,Western Asia,Middle East (Gulf),NA,78.53062294940995,7
Bahrain,BHR,1973,Asia,Western Asia,Middle East (Gulf),NA,83.67294477608195,0
Bahrain,BHR,1974,Asia,Western Asia,Middle East (Gulf),NA,104.41129084405392,1
Bahrain,BHR,1975,Asia,Western Asia,Middle East (Gulf),0.015261798544259216,56.178668163545275,NA
Bahrain,BHR,1976,Asia,Western Asia,Middle East (Gulf),0.017522872403160857,73.37875657288681,NA
Bahrain,BHR,1977,Asia,Western Asia,Middle East (Gulf),0.02077922077922078,95.88823977534516,2
Bahrain,BHR,1978,Asia,Western Asia,Middle East (Gulf),0.0495813133539004,232.91841220101333,12
Bahrain,BHR,1979,Asia,Western Asia,Middle East (Gulf),0.05892751915144372,303.8546344068074,10
Bahrain,BHR,1980,Asia,Western Asia,Middle East (Gulf),0.05698891306600352,321.7887397349504,22
Bahrain,BHR,1981,Asia,Western Asia,Middle East (Gulf),0.06902581565505499,394.09438513103026,40
Bahrain,BHR,1982,Asia,Western Asia,Middle East (Gulf),0.08535161949226729,470.5141199738066,55
Bahrain,BHR,1983,Asia,Western Asia,Middle East (Gulf),0.04790336017772841,269.4727200585436,10
Bahrain,BHR,1984,Asia,Western Asia,Middle East (Gulf),0.04179305695989215,241.3568907982179,129
Bahrain,BHR,1985,Asia,Western Asia,Middle East (Gulf),0.04588158182215426,251.8894401285167,55
Bahrain,BHR,1986,Asia,Western Asia,Middle East (Gulf),0.05837762481484709,274.17779625011127,133
Bahrain,BHR,1987,Asia,Western Asia,Middle East (Gulf),0.0525325388113533,279.0472252953535,249
Bahrain,BHR,1988,Asia,Western Asia,Middle East (Gulf),0.05603045758207026,323.87797985056676,135
Bahrain,BHR,1989,Asia,Western Asia,Middle East (Gulf),0.05644661664486818,335.50192687080875,66
Bahrain,BHR,1990,Asia,Western Asia,Middle East (Gulf),0.05284791544333529,364.8434398763932,362
Bahrain,BHR,1991,Asia,Western Asia,Middle East (Gulf),0.057037506481534835,398.2830393427004,68
Bahrain,BHR,1992,Asia,Western Asia,Middle East (Gulf),0.05878071992386497,423.1511030459784,42
Bahrain,BHR,1993,Asia,Western Asia,Middle East (Gulf),0.05369855167334915,412.6737775966136,1
Bahrain,BHR,1994,Asia,Western Asia,Middle East (Gulf),0.051113021878284134,417.12649660651294,8
Bahrain,BHR,1995,Asia,Western Asia,Middle East (Gulf),0.05183231790488315,432.7145839555108,71
Bahrain,BHR,1996,Asia,Western Asia,Middle East (Gulf),0.05273939763762368,461.371224712192,51
Bahrain,BHR,1997,Asia,Western Asia,Middle East (Gulf),0.0506848741255812,450.41905419458567,197
Bahrain,BHR,1998,Asia,Western Asia,Middle East (Gulf),0.053331039525181714,463.2845635622526,8
Bahrain,BHR,1999,Asia,Western Asia,Middle East (Gulf),0.05503621543665412,518.5312656326366,NA
Bahrain,BHR,2000,Asia,Western Asia,Middle East (Gulf),0.03961670968848529,514.5885588111279,299
Bahrain,BHR,2001,Asia,Western Asia,Middle East (Gulf),0.04148081631989979,540.170338980711,28
Bahrain,BHR,2002,Asia,Western Asia,Middle East (Gulf),0.0461110660635053,647.554941888448,54
Bahrain,BHR,2003,Asia,Western Asia,Middle East (Gulf),0.04658832803026275,740.4494619760645,1
Bahrain,BHR,2004,Asia,Western Asia,Middle East (Gulf),0.04044928847960123,745.8016858998411,10
Bahrain,BHR,2005,Asia,Western Asia,Middle East (Gulf),0.03214381095330072,701.5549639957511,66
Bahrain,BHR,2006,Asia,Western Asia,Middle East (Gulf),0.031029477284812947,769.3519527360461,63
Bahrain,BHR,2007,Asia,Western Asia,Middle East (Gulf),0.029569902343439237,833.7795653032719,27
Bahrain,BHR,2008,Asia,Western Asia,Middle East (Gulf),0.028001613687379103,902.3876133746512,21
Bahrain,BHR,2009,Asia,Western Asia,Middle East (Gulf),0.03610535249676513,1009.8324454665596,NA
Bahrain,BHR,2010,Asia,Western Asia,Middle East (Gulf),0.0327782374844849,1007.89454984191,98
Bahrain,BHR,2011,Asia,Western Asia,Middle East (Gulf),0.03591497227356747,1240.8991665866788,4
Bahrain,BHR,2012,Asia,Western Asia,Middle East (Gulf),0.03844490572565301,1381.3138577178054,24
Bahrain,BHR,2013,Asia,Western Asia,Middle East (Gulf),0.04141397629750715,1524.3024147352353,69
Bahrain,BHR,2014,Asia,Western Asia,Middle East (Gulf),0.04418512028038872,1625.660290793242,1
Bahrain,BHR,2015,Asia,Western Asia,Middle East (Gulf),0.046441113490364026,1560.184519354768,17
Bahrain,BHR,2016,Asia,Western Asia,Middle East (Gulf),0.04670635313531353,1584.738874324146,26
Bahrain,BHR,2017,Asia,Western Asia,Middle East (Gulf),0.043207377417903745,1591.2803014005117,27
Bahrain,BHR,2018,Asia,Western Asia,Middle East (Gulf),0.04041086252990011,1553.599987717629,72
Bahrain,BHR,2019,Asia,Western Asia,Middle East (Gulf),0.040298610155497454,1568.3883329572766,21
Bahrain,BHR,2020,Asia,Western Asia,Middle East (Gulf),0.04057468651092483,1447.9745443974084,27
Bahrain,BHR,2021,Asia,Western Asia,Middle East (Gulf),0.03519796822089086,1490.7315920611786,184
Bahrain,BHR,2022,Asia,Western Asia,Middle East (Gulf),0.034233933454876936,1599.2616389735133,261
Bahrain,BHR,2023,Asia,Western Asia,Middle East (Gulf),0.03520835738196929,1622.3936170212764,294
Bahrain,BHR,2024,Asia,Western Asia,Middle East (Gulf),0.028946654057962953,1364.8540760080473,848
Egypt,EGY,1960,Africa,Northern Africa,North Africa,NA,NA,164
Egypt,EGY,1961,Africa,Northern Africa,North Africa,NA,NA,544
Egypt,EGY,1962,Africa,Northern Africa,North Africa,0.0667547918043622,1358.5685317027398,686
Egypt,EGY,1963,Africa,Northern Africa,North Africa,0.08664688427299704,1949.317037921364,738
Egypt,EGY,1964,Africa,Northern Africa,North Africa,0.10328389830508476,2511.5919261607114,844
Egypt,EGY,1965,Africa,Northern Africa,North Africa,0.10117434507678412,2512.3120874490655,951
Egypt,EGY,1966,Africa,Northern Africa,North Africa,0.08718268830628381,2154.954384373455,1542
Egypt,EGY,1967,Africa,Northern Africa,North Africa,0.08907698508665861,2257.4004285886135,2238
Egypt,EGY,1968,Africa,Northern Africa,North Africa,0.11133043821555468,2929.57669760215,1276
Egypt,EGY,1969,Africa,Northern Africa,North Africa,0.14336053412462907,3882.785027631592,1242
Egypt,EGY,1970,Africa,Northern Africa,North Africa,0.15987882867721306,4598.8048644112705,1690
Egypt,EGY,1971,Africa,Northern Africa,North Africa,0.1718701217608492,5167.49351065087,1988
Egypt,EGY,1972,Africa,Northern Africa,North Africa,0.1356453028972783,4261.247565528555,3261
Egypt,EGY,1973,Africa,Northern Africa,North Africa,0.13513513513513514,4329.512614358922,2547
Egypt,EGY,1974,Africa,Northern Africa,North Africa,0.17274243507267095,5763.454458087958,1078
Egypt,EGY,1975,Africa,Northern Africa,North Africa,0.1543184609087188,5465.498987194298,566
Egypt,EGY,1976,Africa,Northern Africa,North Africa,0.1372689611217336,5660.6899556412545,159
Egypt,EGY,1977,Africa,Northern Africa,North Africa,0.13112058465286236,6274.516414471707,410
Egypt,EGY,1978,Africa,Northern Africa,North Africa,0.09940713482571809,5103.026211067098,136
Egypt,EGY,1979,Africa,Northern Africa,North Africa,0.06468937875751503,3852.97796400725,631
Egypt,EGY,1980,Africa,Northern Africa,North Africa,0.06160310277957337,3766.000571600267,1004
Egypt,EGY,1981,Africa,Northern Africa,North Africa,0.07416909620991255,4556.509394995853,1180
Egypt,EGY,1982,Africa,Northern Africa,North Africa,0.07188960605386156,5038.347290756064,2487
Egypt,EGY,1983,Africa,Northern Africa,North Africa,0.07958673932788374,5651.945181109153,1674
Egypt,EGY,1984,Africa,Northern Africa,North Africa,0.08265232070173224,6015.280190335915,1515
Egypt,EGY,1985,Africa,Northern Africa,North Africa,0.07856933059197352,6027.2956502217,977
Egypt,EGY,1986,Africa,Northern Africa,North Africa,0.07498130565815413,5472.127199153499,1490
Egypt,EGY,1987,Africa,Northern Africa,North Africa,0.06528742770640066,4647.76272072192,1652
Egypt,EGY,1988,Africa,Northern Africa,North Africa,0.050608766233766235,3660.6054019651247,427
Egypt,EGY,1989,Africa,Northern Africa,North Africa,0.03968098958333333,2950.9765502714927,297
Egypt,EGY,1990,Africa,Northern Africa,North Africa,0.03467699535789301,2906.0686638111197,563
Egypt,EGY,1991,Africa,Northern Africa,North Africa,0.0361174470420041,2924.7753329780703,887
Egypt,EGY,1992,Africa,Northern Africa,North Africa,0.03215500631723587,2866.3191031894935,973
Egypt,EGY,1993,Africa,Northern Africa,North Africa,0.030977369924992327,2781.997138497834,1258
Egypt,EGY,1994,Africa,Northern Africa,North Africa,0.031539346510063675,2917.6297046006985,2027
Egypt,EGY,1995,Africa,Northern Africa,North Africa,0.030820362341483692,2871.544517494236,1704
Egypt,EGY,1996,Africa,Northern Africa,North Africa,0.02974811869796452,2907.7564592307112,969
Egypt,EGY,1997,Africa,Northern Africa,North Africa,0.028414852184644734,2976.346501532325,1051
Egypt,EGY,1998,Africa,Northern Africa,North Africa,0.026593832909436916,2996.6355263328346,483
Egypt,EGY,1999,Africa,Northern Africa,North Africa,0.025697674781427576,3006.589140634177,517
Egypt,EGY,2000,Africa,Northern Africa,North Africa,0.02551265139827389,3214.061605905473,833
Egypt,EGY,2001,Africa,Northern Africa,North Africa,0.02985568560338068,3878.8516551290463,824
Egypt,EGY,2002,Africa,Northern Africa,North Africa,0.032784547965037374,4379.360149287196,717
Egypt,EGY,2003,Africa,Northern Africa,North Africa,0.03177285270097256,4474.87531386513,631
Egypt,EGY,2004,Africa,Northern Africa,North Africa,0.028775312365359743,4233.680519416497,648
Egypt,EGY,2005,Africa,Northern Africa,North Africa,0.02714220406576055,4225.419114557852,809
Egypt,EGY,2006,Africa,Northern Africa,North Africa,0.026062186026133066,4323.500004523153,695
Egypt,EGY,2007,Africa,Northern Africa,North Africa,0.02379634675097092,4354.130599723163,660
Egypt,EGY,2008,Africa,Northern Africa,North Africa,0.02180785485370161,4054.9313064326097,326
Egypt,EGY,2009,Africa,Northern Africa,North Africa,0.02032645043072253,3935.6602571262506,95
Egypt,EGY,2010,Africa,Northern Africa,North Africa,0.019529670517452916,3934.630148557225,689
Egypt,EGY,2011,Africa,Northern Africa,North Africa,0.01837025511376185,3821.0354231894457,653
Egypt,EGY,2012,Africa,Northern Africa,North Africa,0.016481757926792857,3717.9282529473,308
Egypt,EGY,2013,Africa,Northern Africa,North Africa,0.01610056976994195,3685.6494203319494,719
Egypt,EGY,2014,Africa,Northern Africa,North Africa,0.016896948356807513,4023.319388918462,430
Egypt,EGY,2015,Africa,Northern Africa,North Africa,0.017231474282908468,4265.299439334006,1443
Egypt,EGY,2016,Africa,Northern Africa,North Africa,0.01666605152432273,4018.4199412263984,1653
Egypt,EGY,2017,Africa,Northern Africa,North Africa,0.014220317002881844,3390.754107122503,2472
Egypt,EGY,2018,Africa,Northern Africa,North Africa,0.012499661964213276,3331.5996068428376,1629
Egypt,EGY,2019,Africa,Northern Africa,North Africa,0.011809717968471092,3458.7058815188966,1081
Egypt,EGY,2020,Africa,Northern Africa,North Africa,0.011224755033239863,3732.639731873032,1401
Egypt,EGY,2021,Africa,Northern Africa,North Africa,0.011220092714315366,4037.073762888737,1290
Egypt,EGY,2022,Africa,Northern Africa,North Africa,0.010147559655952066,3898.540351707707,743
Egypt,EGY,2023,Africa,Northern Africa,North Africa,0.008089187070931645,3167.1501259135603,1151
Egypt,EGY,2024,Africa,Northern Africa,North Africa,0.0066526362023498565,2661.2590652174395,72
Iran,IRN,1960,Asia,Southern Asia,Middle East (Gulf),0.022949088330196703,271.4730270352953,84
Iran,IRN,1961,Asia,Southern Asia,Middle East (Gulf),0.023466421816608084,282.5139864386505,107
Iran,IRN,1962,Asia,Southern Asia,Middle East (Gulf),0.023074108771210165,290.9746727676854,127
Iran,IRN,1963,Asia,Southern Asia,Middle East (Gulf),0.025903569644735863,339.518548820951,139
Iran,IRN,1964,Asia,Southern Asia,Middle East (Gulf),0.028818267477575595,394.9693670998143,141
Iran,IRN,1965,Asia,Southern Asia,Middle East (Gulf),0.03249524904444664,497.4603502990948,171
Iran,IRN,1966,Asia,Southern Asia,Middle East (Gulf),0.038189953679917,639.4938538711688,407
Iran,IRN,1967,Asia,Southern Asia,Middle East (Gulf),0.04457991761382324,813.5666088629132,249
Iran,IRN,1968,Asia,Southern Asia,Middle East (Gulf),0.05176363590903977,1067.3820836186444,920
Iran,IRN,1969,Asia,Southern Asia,Middle East (Gulf),0.059690541955315965,1333.6293136962754,1377
Iran,IRN,1970,Asia,Southern Asia,Middle East (Gulf),0.05856903290962477,1437.2051126062652,1241
Iran,IRN,1971,Asia,Southern Asia,Middle East (Gulf),0.03047012478003519,894.8462517293996,1783
Iran,IRN,1972,Asia,Southern Asia,Middle East (Gulf),0.02275370277647667,777.5601044587912,1380
Iran,IRN,1973,Asia,Southern Asia,Middle East (Gulf),0.01864705418763581,832.427607125876,2055
Iran,IRN,1974,Asia,Southern Asia,Middle East (Gulf),0.08750350247508239,5770.020933984445,2855
Iran,IRN,1975,Asia,Southern Asia,Middle East (Gulf),0.12069192909255495,7846.059072683976,5210
Iran,IRN,1976,Asia,Southern Asia,Middle East (Gulf),0.11247972334622722,8841.382859176401,4634
Iran,IRN,1977,Asia,Southern Asia,Middle East (Gulf),0.10189830148981822,7403.838223613694,5692
Iran,IRN,1978,Asia,Southern Asia,Middle East (Gulf),0.11113205091091367,7044.832875130201,3721
Iran,IRN,1979,Asia,Southern Asia,Middle East (Gulf),0.05797247028097834,3924.3418231256833,522
Iran,IRN,1980,Asia,Southern Asia,Middle East (Gulf),0.05343150185423681,3181.6863318831865,278
Iran,IRN,1981,Asia,Southern Asia,Middle East (Gulf),0.0819038082342705,4733.905210494157,487
Iran,IRN,1982,Asia,Southern Asia,Middle East (Gulf),0.0790689063839738,5086.2586951178655,498
Iran,IRN,1983,Asia,Southern Asia,Middle East (Gulf),0.0709708065005957,4770.66899996292,467
Iran,IRN,1984,Asia,Southern Asia,Middle East (Gulf),0.06354853844404004,4157.904654745491,558
Iran,IRN,1985,Asia,Southern Asia,Middle East (Gulf),0.06512418440332049,4344.861148606672,639
Iran,IRN,1986,Asia,Southern Asia,Middle East (Gulf),0.06079335975237081,3480.270795254926,805
Iran,IRN,1987,Asia,Southern Asia,Middle East (Gulf),0.05889107788632806,3192.6934875625684,807
Iran,IRN,1988,Asia,Southern Asia,Middle East (Gulf),0.06269777621033001,2951.363763937474,468
Iran,IRN,1989,Asia,Southern Asia,Middle East (Gulf),0.0455798049268961,2182.828391809078,194
Iran,IRN,1990,Asia,Southern Asia,Middle East (Gulf),0.02942650125347595,1938.062421066919,448
Iran,IRN,1991,Asia,Southern Asia,Middle East (Gulf),0.021697079665705183,1747.3533714616135,992
Iran,IRN,1992,Asia,Southern Asia,Middle East (Gulf),0.017893054443735616,1516.4801180853756,404
Iran,IRN,1993,Asia,Southern Asia,Middle East (Gulf),0.01700361201749712,1775.8985698943056,957
Iran,IRN,1994,Asia,Southern Asia,Middle East (Gulf),0.02073010005126147,2191.7443105283323,451
Iran,IRN,1995,Asia,Southern Asia,Middle East (Gulf),0.021541658849803864,2150.0168909422655,289
Iran,IRN,1996,Asia,Southern Asia,Middle East (Gulf),0.022448645106428095,2370.8762443173746,608
Iran,IRN,1997,Asia,Southern Asia,Middle East (Gulf),0.024988747250577703,2644.5757015751583,172
Iran,IRN,1998,Asia,Southern Asia,Middle East (Gulf),0.026290792476900415,2646.6304156024557,374
Iran,IRN,1999,Asia,Southern Asia,Middle East (Gulf),0.02404551737801059,2676.8961191208277,321
Iran,IRN,2000,Asia,Southern Asia,Middle East (Gulf),0.022950422215257216,2947.1637464718756,417
Iran,IRN,2001,Asia,Southern Asia,Middle East (Gulf),0.024181792967932377,3280.817665938044,528
Iran,IRN,2002,Asia,Southern Asia,Middle East (Gulf),0.021745763661274262,3531.427243517174,435
Iran,IRN,2003,Asia,Southern Asia,Middle East (Gulf),0.024050402653568975,4121.685061392053,283
Iran,IRN,2004,Asia,Southern Asia,Middle East (Gulf),0.02834557804639479,5326.274383613434,117
Iran,IRN,2005,Asia,Southern Asia,Middle East (Gulf),0.03036654498048169,6333.574467881317,53
Iran,IRN,2006,Asia,Southern Asia,Middle East (Gulf),0.033151938003344074,7583.813513945545,418
Iran,IRN,2007,Asia,Southern Asia,Middle East (Gulf),0.02653982821158913,6973.77654766809,325
Iran,IRN,2008,Asia,Southern Asia,Middle East (Gulf),0.02683341920556369,6709.171052398071,57
Iran,IRN,2009,Asia,Southern Asia,Middle East (Gulf),0.030477055491766165,7019.757197409155,92
Iran,IRN,2010,Asia,Southern Asia,Middle East (Gulf),0.02786548060616403,7142.8653602735,87
Iran,IRN,2011,Asia,Southern Asia,Middle East (Gulf),0.023816345425042743,6164.81537838654,89
Iran,IRN,2012,Asia,Southern Asia,Middle East (Gulf),0.02686608468499739,6418.306015934051,39
Iran,IRN,2013,Asia,Southern Asia,Middle East (Gulf),0.021807719090983665,5168.746603551174,14
Iran,IRN,2014,Asia,Southern Asia,Middle East (Gulf),0.021165570614494884,5153.560623338729,14
Iran,IRN,2015,Asia,Southern Asia,Middle East (Gulf),0.025570908068691545,5479.582324747221,11
Iran,IRN,2016,Asia,Southern Asia,Middle East (Gulf),0.027964355628100436,6290.746814781614,413
Iran,IRN,2017,Asia,Southern Asia,Middle East (Gulf),0.028443384495596025,7077.9281472859875,3
Iran,IRN,2018,Asia,Southern Asia,Middle East (Gulf),0.02356294883243833,6289.300970242647,3
Iran,IRN,2019,Asia,Southern Asia,Middle East (Gulf),0.021469474501483767,5262.207395147525,3
Iran,IRN,2020,Asia,Southern Asia,Middle East (Gulf),0.02177010276095222,5473.190062005417,2
Iran,IRN,2021,Asia,Southern Asia,Middle East (Gulf),0.02223942825283923,6651.958915286999,NA
Iran,IRN,2022,Asia,Southern Asia,Middle East (Gulf),0.021106213069938387,6995.997485060227,NA
Iran,IRN,2023,Asia,Southern Asia,Middle East (Gulf),0.023517918727696808,7390.861136377817,21
Iran,IRN,2024,Asia,Southern Asia,Middle East (Gulf),0.02010431757516359,6645.9683982087345,42
Iraq,IRQ,1960,Asia,Western Asia,Middle East (Gulf),0.07050631858995676,0.07369085940935363,176
Iraq,IRQ,1960,Asia,Western Asia,Middle East (Gulf),0.07050631858995676,0.07369085940935363,NA
Iraq,IRQ,1961,Asia,Western Asia,Middle East (Gulf),0.06851398868674514,0.07717694033460054,130
Iraq,IRQ,1961,Asia,Western Asia,Middle East (Gulf),0.06851398868674514,0.07717694033460054,NA
Iraq,IRQ,1962,Asia,Western Asia,Middle East (Gulf),0.06910816618911175,0.08201089643707246,278
Iraq,IRQ,1962,Asia,Western Asia,Middle East (Gulf),0.06910816618911175,0.08201089643707246,NA
Iraq,IRQ,1963,Asia,Western Asia,Middle East (Gulf),0.08250884642604388,0.09533518142202917,201
Iraq,IRQ,1963,Asia,Western Asia,Middle East (Gulf),0.08250884642604388,0.09533518142202917,NA
Iraq,IRQ,1964,Asia,Western Asia,Middle East (Gulf),0.07956513893901118,0.10827159349068116,321
Iraq,IRQ,1964,Asia,Western Asia,Middle East (Gulf),0.07956513893901118,0.10827159349068116,NA
Iraq,IRQ,1965,Asia,Western Asia,Middle East (Gulf),0.08873266563944532,0.13257777677582494,248
Iraq,IRQ,1965,Asia,Western Asia,Middle East (Gulf),0.08873266563944532,0.13257777677582494,NA
Iraq,IRQ,1966,Asia,Western Asia,Middle East (Gulf),0.08520558375634518,0.13532879156483016,341
Iraq,IRQ,1966,Asia,Western Asia,Middle East (Gulf),0.08520558375634518,0.13532879156483016,NA
Iraq,IRQ,1967,Asia,Western Asia,Middle East (Gulf),0.08427062374245473,0.13076330925437146,364
Iraq,IRQ,1967,Asia,Western Asia,Middle East (Gulf),0.08427062374245473,0.13076330925437146,NA
Iraq,IRQ,1968,Asia,Western Asia,Middle East (Gulf),0.09220854004252305,0.15899239430674647,392
Iraq,IRQ,1968,Asia,Western Asia,Middle East (Gulf),0.09220854004252305,0.15899239430674647,NA
