country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
"Hong Kong SAR, China",HKG,2013,Asia,Eastern Asia,Asia,NA,NA,NA,NA,38403.7777145477
"Hong Kong SAR, China",HKG,2014,Asia,Eastern Asia,Asia,NA,NA,NA,NA,40315.3739510191
"Hong Kong SAR, China",HKG,2015,Asia,Eastern Asia,Asia,NA,NA,NA,NA,42432.1619740441
"Hong Kong SAR, China",HKG,2016,Asia,Eastern Asia,Asia,NA,NA,NA,NA,43734.1980702999
"Hong Kong SAR, China",HKG,2017,Asia,Eastern Asia,Asia,NA,NA,NA,NA,46160.429791493
"Hong Kong SAR, China",HKG,2018,Asia,Eastern Asia,Asia,NA,NA,NA,NA,48537.5668888343
"Hong Kong SAR, China",HKG,2019,Asia,Eastern Asia,Asia,NA,NA,NA,NA,48359.0011950597
"Hong Kong SAR, China",HKG,2020,Asia,Eastern Asia,Asia,NA,NA,NA,NA,46109.2299946609
"Hong Kong SAR, China",HKG,2021,Asia,Eastern Asia,Asia,NA,NA,NA,NA,49770.564237473904
"Hong Kong SAR, China",HKG,2022,Asia,Eastern Asia,Asia,NA,NA,NA,NA,48825.8441873536
"Hong Kong SAR, China",HKG,2023,Asia,Eastern Asia,Asia,NA,NA,NA,NA,50565.4647717265
"Hong Kong SAR, China",HKG,2024,Asia,Eastern Asia,Asia,NA,NA,NA,NA,54107.034521746
Heavily indebted poor countries (HIPC),HPC,1960,NA,NA,NA,NA,NA,NA,NA,132.984027694557
Heavily indebted poor countries (HIPC),HPC,1961,NA,NA,NA,NA,NA,NA,NA,133.971714578277
Heavily indebted poor countries (HIPC),HPC,1962,NA,NA,NA,NA,NA,NA,NA,142.244443614208
Heavily indebted poor countries (HIPC),HPC,1963,NA,NA,NA,NA,NA,NA,NA,163.185415538434
Heavily indebted poor countries (HIPC),HPC,1964,NA,NA,NA,NA,NA,NA,NA,148.031531186877
Heavily indebted poor countries (HIPC),HPC,1965,NA,NA,NA,NA,NA,NA,NA,163.301341297643
Heavily indebted poor countries (HIPC),HPC,1966,NA,NA,NA,NA,NA,NA,NA,172.63776660755
Heavily indebted poor countries (HIPC),HPC,1967,NA,NA,NA,NA,NA,NA,NA,165.61393858667
Heavily indebted poor countries (HIPC),HPC,1968,NA,NA,NA,1.52246250895049,NA,1.52246250895049,NA,173.637025091058
Heavily indebted poor countries (HIPC),HPC,1969,NA,NA,NA,1.60700504223029,NA,1.60700504223029,NA,186.018853570215
Heavily indebted poor countries (HIPC),HPC,1970,NA,NA,NA,1.71750776976005,NA,1.71750776976005,NA,174.764282141552
Heavily indebted poor countries (HIPC),HPC,1971,NA,NA,NA,1.80090248482481,NA,1.80090248482481,NA,183.297212775856
Heavily indebted poor countries (HIPC),HPC,1972,NA,NA,NA,1.85562999787259,NA,1.85562999787259,NA,198.686912951984
Heavily indebted poor countries (HIPC),HPC,1973,NA,NA,NA,1.7720859159595,NA,1.7720859159595,NA,236.831234442032
Heavily indebted poor countries (HIPC),HPC,1974,NA,NA,NA,1.99201047701964,NA,1.99201047701964,NA,271.534339107816
Heavily indebted poor countries (HIPC),HPC,1975,NA,NA,NA,2.18730031556773,NA,2.18730031556773,NA,297.593713036842
Heavily indebted poor countries (HIPC),HPC,1976,NA,NA,NA,2.23124765847453,NA,2.23124765847453,NA,310.465070579599
Heavily indebted poor countries (HIPC),HPC,1977,NA,NA,NA,2.20533050944037,NA,2.20533050944037,NA,350.500431498435
Heavily indebted poor countries (HIPC),HPC,1978,NA,NA,NA,2.71825811479764,NA,2.71825811479764,NA,400.608492468884
Heavily indebted poor countries (HIPC),HPC,1979,NA,NA,NA,2.77715292445259,NA,2.77715292445259,NA,428.054637527146
Heavily indebted poor countries (HIPC),HPC,1980,NA,NA,NA,2.73904389255004,NA,2.73904389255004,NA,458.174318006623
Heavily indebted poor countries (HIPC),HPC,1981,NA,NA,NA,2.89378143230003,NA,2.89378143230003,NA,450.546693661456
Heavily indebted poor countries (HIPC),HPC,1982,NA,NA,NA,2.8851636409128,NA,2.8851636409128,NA,446.121846034306
Heavily indebted poor countries (HIPC),HPC,1983,NA,NA,NA,NA,NA,NA,NA,430.915935647449
Heavily indebted poor countries (HIPC),HPC,1984,NA,NA,NA,3.16265834787681,NA,3.16265834787681,NA,428.095707538284
Heavily indebted poor countries (HIPC),HPC,1985,NA,NA,NA,3.07920454062062,NA,3.07920454062062,NA,437.466925143171
Heavily indebted poor countries (HIPC),HPC,1986,NA,NA,NA,3.16825551952043,NA,3.16825551952043,NA,391.852294251652
Heavily indebted poor countries (HIPC),HPC,1987,NA,NA,NA,2.72216819834738,NA,2.72216819834738,NA,406.579052635869
Heavily indebted poor countries (HIPC),HPC,1988,NA,NA,NA,2.89998120175148,NA,2.89998120175148,NA,414.959002212603
Heavily indebted poor countries (HIPC),HPC,1989,NA,NA,NA,2.97007312815,NA,2.97007312815,NA,410.675207701503
Heavily indebted poor countries (HIPC),HPC,1990,NA,NA,NA,3.29279419726532,NA,3.29279419726532,NA,459.369980351196
Heavily indebted poor countries (HIPC),HPC,1991,NA,NA,NA,3.10743058581971,NA,3.10743058581971,NA,485.03440388315
Heavily indebted poor countries (HIPC),HPC,1992,NA,NA,NA,2.12136266719668,NA,2.12136266719668,NA,357.755699404201
Heavily indebted poor countries (HIPC),HPC,1993,NA,NA,NA,2.30239751091968,NA,2.30239751091968,NA,359.64257503707603
Heavily indebted poor countries (HIPC),HPC,1994,NA,NA,NA,1.92756786383112,NA,1.92756786383112,NA,298.542868071545
Heavily indebted poor countries (HIPC),HPC,1995,NA,NA,NA,1.55561233901708,NA,1.55561233901708,NA,337.651253480987
Heavily indebted poor countries (HIPC),HPC,1996,NA,NA,NA,1.45111394606309,NA,1.45111394606309,NA,357.637651710189
Heavily indebted poor countries (HIPC),HPC,1997,NA,NA,NA,1.46962831061644,NA,1.46962831061644,NA,364.136781622447
Heavily indebted poor countries (HIPC),HPC,1998,NA,NA,NA,2.13917394785799,NA,2.13917394785799,NA,365.949108030786
Heavily indebted poor countries (HIPC),HPC,1999,NA,NA,NA,2.38311148873671,NA,2.38311148873671,NA,357.743970147461
Heavily indebted poor countries (HIPC),HPC,2000,NA,NA,NA,2.03868805456322,NA,2.03868805456322,NA,376.321478266707
Heavily indebted poor countries (HIPC),HPC,2001,NA,NA,NA,1.94715600799135,NA,1.94715600799135,NA,353.858263272282
Heavily indebted poor countries (HIPC),HPC,2002,NA,NA,NA,1.83742880879253,NA,1.83742880879253,NA,373.078875404311
Heavily indebted poor countries (HIPC),HPC,2003,NA,NA,NA,1.56001762485258,NA,1.56001762485258,NA,411.069440309349
Heavily indebted poor countries (HIPC),HPC,2004,NA,NA,NA,1.88379512823304,NA,1.88379512823304,NA,463.519592646837
Heavily indebted poor countries (HIPC),HPC,2005,NA,NA,NA,1.52362031084562,NA,1.52362031084562,NA,519.529152338157
Heavily indebted poor countries (HIPC),HPC,2006,NA,NA,NA,1.61530498160986,NA,1.61530498160986,NA,592.554338124638
Heavily indebted poor countries (HIPC),HPC,2007,NA,NA,NA,1.79987856678981,NA,1.79987856678981,NA,686.589220411177
Heavily indebted poor countries (HIPC),HPC,2008,NA,NA,NA,1.87866003546874,NA,1.87866003546874,NA,793.845191590707
Heavily indebted poor countries (HIPC),HPC,2009,NA,NA,NA,1.86827425495164,NA,1.86827425495164,NA,765.602716719911
Heavily indebted poor countries (HIPC),HPC,2010,NA,NA,NA,1.39883493857132,NA,1.39883493857132,NA,808.777260698442
Heavily indebted poor countries (HIPC),HPC,2011,NA,NA,NA,1.28531181364512,NA,1.28531181364512,NA,872.462990291189
Heavily indebted poor countries (HIPC),HPC,2012,NA,NA,NA,1.10595972426008,NA,1.10595972426008,NA,880.279390859021
Heavily indebted poor countries (HIPC),HPC,2013,NA,NA,NA,1.20851561693002,NA,1.20851561693002,NA,957.533745929686
Heavily indebted poor countries (HIPC),HPC,2014,NA,NA,NA,1.19330977898574,NA,1.19330977898574,NA,983.371112213922
Heavily indebted poor countries (HIPC),HPC,2015,NA,NA,NA,1.25190590096208,NA,1.25190590096208,NA,917.999801798178
Heavily indebted poor countries (HIPC),HPC,2016,NA,NA,NA,1.24332600732144,NA,1.24332600732144,NA,900.498036025473
Heavily indebted poor countries (HIPC),HPC,2017,NA,NA,NA,1.23522658165001,NA,1.23522658165001,NA,939.745532135346
Heavily indebted poor countries (HIPC),HPC,2018,NA,NA,NA,1.1368394195571,NA,1.1368394195571,NA,977.345900504428
Heavily indebted poor countries (HIPC),HPC,2019,NA,NA,NA,1.1372918697973,NA,1.1372918697973,NA,984.570661558163
Heavily indebted poor countries (HIPC),HPC,2020,NA,NA,NA,1.1918398515248,NA,1.1918398515248,NA,968.074022023344
Heavily indebted poor countries (HIPC),HPC,2021,NA,NA,NA,1.17539105373819,NA,1.17539105373819,NA,1049.99987506014
Heavily indebted poor countries (HIPC),HPC,2022,NA,NA,NA,1.19658137904138,NA,1.19658137904138,NA,1111.39185793698
Heavily indebted poor countries (HIPC),HPC,2023,NA,NA,NA,1.38882061169475,NA,1.38882061169475,NA,1140.19606998258
Heavily indebted poor countries (HIPC),HPC,2024,NA,NA,NA,NA,NA,NA,NA,1202.76979412349
Isle of Man,IMN,1960,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1961,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1962,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1963,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1964,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1965,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1966,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1967,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1968,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1969,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1970,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1971,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1972,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1973,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1974,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1975,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1976,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1977,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1978,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1979,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1980,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1981,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1982,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1983,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,1984,Europe,Northern Europe,Europe,NA,NA,NA,NA,3892.81857107699
Isle of Man,IMN,1985,Europe,Northern Europe,Europe,NA,NA,NA,NA,3980.23093051439
Isle of Man,IMN,1986,Europe,Northern Europe,Europe,NA,NA,NA,NA,5507.18003873984
Isle of Man,IMN,1987,Europe,Northern Europe,Europe,NA,NA,NA,NA,7012.1421130624
Isle of Man,IMN,1988,Europe,Northern Europe,Europe,NA,NA,NA,NA,8768.79053218172
Isle of Man,IMN,1989,Europe,Northern Europe,Europe,NA,NA,NA,NA,9110.77499886082
Isle of Man,IMN,1990,Europe,Northern Europe,Europe,NA,NA,NA,NA,11049.8949396235
Isle of Man,IMN,1991,Europe,Northern Europe,Europe,NA,NA,NA,NA,11768.1058977186
Isle of Man,IMN,1992,Europe,Northern Europe,Europe,NA,NA,NA,NA,12150.8545456352
Isle of Man,IMN,1993,Europe,Northern Europe,Europe,NA,NA,NA,NA,10818.5139663414
Isle of Man,IMN,1994,Europe,Northern Europe,Europe,NA,NA,NA,NA,11708.2857474351
Isle of Man,IMN,1995,Europe,Northern Europe,Europe,NA,NA,NA,NA,12896.5252829716
Isle of Man,IMN,1996,Europe,Northern Europe,Europe,NA,NA,NA,NA,13979.8454930411
Isle of Man,IMN,1997,Europe,Northern Europe,Europe,NA,NA,NA,NA,16160.7112518361
Isle of Man,IMN,1998,Europe,Northern Europe,Europe,NA,NA,NA,NA,18753.1202301034
Isle of Man,IMN,1999,Europe,Northern Europe,Europe,NA,NA,NA,NA,21042.1461816648
Isle of Man,IMN,2000,Europe,Northern Europe,Europe,NA,NA,NA,NA,21161.3963073772
Isle of Man,IMN,2001,Europe,Northern Europe,Europe,NA,NA,NA,NA,21819.7123825606
Isle of Man,IMN,2002,Europe,Northern Europe,Europe,NA,NA,NA,NA,24471.0798814847
Isle of Man,IMN,2003,Europe,Northern Europe,Europe,NA,NA,NA,NA,28861.6178062918
Isle of Man,IMN,2004,Europe,Northern Europe,Europe,NA,NA,NA,NA,35564.6023910146
Isle of Man,IMN,2005,Europe,Northern Europe,Europe,NA,NA,NA,NA,38135.8597885858
Isle of Man,IMN,2006,Europe,Northern Europe,Europe,NA,NA,NA,NA,42627.5089352891
Isle of Man,IMN,2007,Europe,Northern Europe,Europe,NA,NA,NA,NA,55040.2437046236
Isle of Man,IMN,2008,Europe,Northern Europe,Europe,NA,NA,NA,NA,72276.7741329461
Isle of Man,IMN,2009,Europe,Northern Europe,Europe,NA,NA,NA,NA,66156.105656847
Isle of Man,IMN,2010,Europe,Northern Europe,Europe,NA,NA,NA,NA,70587.3140283741
Isle of Man,IMN,2011,Europe,Northern Europe,Europe,NA,NA,NA,NA,77808.8579649376
Isle of Man,IMN,2012,Europe,Northern Europe,Europe,NA,NA,NA,NA,79329.2034347434
Isle of Man,IMN,2013,Europe,Northern Europe,Europe,NA,NA,NA,NA,83207.6588430451
Isle of Man,IMN,2014,Europe,Northern Europe,Europe,NA,NA,NA,NA,91885.4528718026
Isle of Man,IMN,2015,Europe,Northern Europe,Europe,NA,NA,NA,NA,84753.5187422732
Isle of Man,IMN,2016,Europe,Northern Europe,Europe,NA,NA,NA,NA,82025.9454509241
Isle of Man,IMN,2017,Europe,Northern Europe,Europe,NA,NA,NA,NA,83481.3038489014
Isle of Man,IMN,2018,Europe,Northern Europe,Europe,NA,NA,NA,NA,89393.8244248812
Isle of Man,IMN,2019,Europe,Northern Europe,Europe,NA,NA,NA,NA,87127.5517977404
Isle of Man,IMN,2020,Europe,Northern Europe,Europe,NA,NA,NA,NA,79513.5330346598
Isle of Man,IMN,2021,Europe,Northern Europe,Europe,NA,NA,NA,NA,94299.969348965
Isle of Man,IMN,2022,Europe,Northern Europe,Europe,NA,NA,NA,NA,88328.548125887
Isle of Man,IMN,2023,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Isle of Man,IMN,2024,Europe,Northern Europe,Europe,NA,NA,NA,NA,NA
Not classified,INX,1960,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1961,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1962,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1963,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1964,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1965,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1966,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1967,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1968,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1969,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1970,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1971,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1972,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1973,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1974,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1975,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1976,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1977,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1978,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1979,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1980,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1981,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1982,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1983,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1984,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1985,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1986,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1987,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1988,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1989,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1990,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1991,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1992,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1993,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1994,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1995,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1996,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1997,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1998,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,1999,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2000,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2001,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2002,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2003,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2004,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2005,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2006,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2007,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2008,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2009,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2010,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2011,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2012,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2013,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2014,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2015,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2016,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2017,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2018,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2019,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2020,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2021,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2022,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2023,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,INX,2024,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,1960,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1961,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1962,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1963,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1964,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1965,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1966,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1967,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1968,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1969,Oceania,Micronesia,Oceania,NA,NA,NA,NA,NA
Kiribati,KIR,1970,Oceania,Micronesia,Oceania,NA,NA,NA,NA,201.023774667798
Kiribati,KIR,1971,Oceania,Micronesia,Oceania,NA,NA,NA,NA,210.668594146279
Kiribati,KIR,1972,Oceania,Micronesia,Oceania,NA,NA,NA,NA,256.187000109277
Kiribati,KIR,1973,Oceania,Micronesia,Oceania,NA,NA,NA,NA,421.626997094822
Kiribati,KIR,1974,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1131.29075149996
Kiribati,KIR,1975,Oceania,Micronesia,Oceania,NA,NA,NA,NA,730.441792552945
Kiribati,KIR,1976,Oceania,Micronesia,Oceania,NA,NA,NA,NA,548.075641711172
Kiribati,KIR,1977,Oceania,Micronesia,Oceania,NA,NA,NA,NA,519.943894734849
Kiribati,KIR,1978,Oceania,Micronesia,Oceania,NA,NA,NA,NA,610.783852582543
Kiribati,KIR,1979,Oceania,Micronesia,Oceania,NA,NA,NA,NA,572.794606018137
Kiribati,KIR,1980,Oceania,Micronesia,Oceania,NA,NA,NA,NA,542.253599617514
Kiribati,KIR,1981,Oceania,Micronesia,Oceania,NA,NA,NA,NA,567.722497103141
Kiribati,KIR,1982,Oceania,Micronesia,Oceania,NA,NA,NA,NA,518.62249584629
Kiribati,KIR,1983,Oceania,Micronesia,Oceania,NA,NA,NA,NA,483.107821082637
Kiribati,KIR,1984,Oceania,Micronesia,Oceania,NA,NA,NA,NA,527.291455228898
Kiribati,KIR,1985,Oceania,Micronesia,Oceania,NA,NA,NA,NA,392.905065394709
Kiribati,KIR,1986,Oceania,Micronesia,Oceania,NA,NA,NA,NA,381.918758641144
Kiribati,KIR,1987,Oceania,Micronesia,Oceania,NA,NA,NA,NA,423.822473332128
Kiribati,KIR,1988,Oceania,Micronesia,Oceania,NA,NA,NA,NA,535.915134580045
Kiribati,KIR,1989,Oceania,Micronesia,Oceania,NA,NA,NA,NA,514.652948165033
Kiribati,KIR,1990,Oceania,Micronesia,Oceania,NA,NA,NA,NA,488.067527876014
Kiribati,KIR,1991,Oceania,Micronesia,Oceania,NA,NA,NA,NA,540.125861123481
Kiribati,KIR,1992,Oceania,Micronesia,Oceania,NA,NA,NA,NA,791.99610105394
Kiribati,KIR,1993,Oceania,Micronesia,Oceania,NA,NA,NA,NA,747.75302075115
Kiribati,KIR,1994,Oceania,Micronesia,Oceania,NA,NA,NA,NA,837.971706204
Kiribati,KIR,1995,Oceania,Micronesia,Oceania,NA,NA,NA,NA,844.429605862723
Kiribati,KIR,1996,Oceania,Micronesia,Oceania,NA,NA,NA,NA,985.885941426854
Kiribati,KIR,1997,Oceania,Micronesia,Oceania,NA,NA,NA,NA,953.162998384941
Kiribati,KIR,1998,Oceania,Micronesia,Oceania,NA,NA,NA,NA,874.484349123221
Kiribati,KIR,1999,Oceania,Micronesia,Oceania,NA,NA,NA,NA,887.496019475758
Kiribati,KIR,2000,Oceania,Micronesia,Oceania,NA,NA,NA,NA,845.367240231973
Kiribati,KIR,2001,Oceania,Micronesia,Oceania,NA,NA,NA,NA,718.833787096781
Kiribati,KIR,2002,Oceania,Micronesia,Oceania,NA,NA,NA,NA,810.10870037444
Kiribati,KIR,2003,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1020.50033851394
Kiribati,KIR,2004,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1083.2688987175
Kiribati,KIR,2005,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1161.78341739977
Kiribati,KIR,2006,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1123.19258990684
Kiribati,KIR,2007,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1352.57814048911
Kiribati,KIR,2008,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1410.62246914058
Kiribati,KIR,2009,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1316.62753853678
Kiribati,KIR,2010,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1522.10068744154
Kiribati,KIR,2011,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1771.12926848792
Kiribati,KIR,2012,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1843.55336349889
Kiribati,KIR,2013,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1772.08718317132
Kiribati,KIR,2014,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1736.70535682101
Kiribati,KIR,2015,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1639.85274740652
Kiribati,KIR,2016,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1742.66799324117
Kiribati,KIR,2017,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1853.05122713319
Kiribati,KIR,2018,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1912.73809378187
Kiribati,KIR,2019,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1750.9977188915
Kiribati,KIR,2020,Oceania,Micronesia,Oceania,NA,NA,NA,NA,1751.7823197053
Kiribati,KIR,2021,Oceania,Micronesia,Oceania,NA,NA,NA,NA,2222.04829512346
Kiribati,KIR,2022,Oceania,Micronesia,Oceania,NA,NA,NA,NA,2069.76720110559
Kiribati,KIR,2023,Oceania,Micronesia,Oceania,NA,NA,NA,NA,2177.70114080416
Kiribati,KIR,2024,Oceania,Micronesia,Oceania,NA,NA,NA,NA,2288.63458265531
St. Kitts and Nevis,KNA,1960,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,221.584586097067
St. Kitts and Nevis,KNA,1961,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,225.599127572162
St. Kitts and Nevis,KNA,1962,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,230.286541058342
St. Kitts and Nevis,KNA,1963,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,240.139616588017
St. Kitts and Nevis,KNA,1964,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,256.40471515277
St. Kitts and Nevis,KNA,1965,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,265.823194079933
St. Kitts and Nevis,KNA,1966,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,289.973108735753
St. Kitts and Nevis,KNA,1967,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,344.457118650064
St. Kitts and Nevis,KNA,1968,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,309.027410307969
St. Kitts and Nevis,KNA,1969,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,346.592027290022
St. Kitts and Nevis,KNA,1970,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,365.421692149038
St. Kitts and Nevis,KNA,1971,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,443.938525320189
St. Kitts and Nevis,KNA,1972,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,521.083031260752
St. Kitts and Nevis,KNA,1973,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,551.413363188761
St. Kitts and Nevis,KNA,1974,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,720.537205812844
